Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2021-08-09,0.3758535055035436,0.44858448426269654,0.3968559577628548,0.431248529895925,0.0009490616252872179,0.2280218461053854,0.44342346828724155,0.434017779726311,0.44811246444003355,0.5145426301923051,0.5119700846649919,0.47190748489686024,0.5737057680239228,0.42832956658721166,0.62566425484762,0.44319277167709153,0.37619200641050804,0.4650601044187462,0.5410259669297874,0.4345861078160042
2021-08-10,0.5188971700826968,0.5954060833600223,0.5266244362389373,0.5884698999106703,0.0009743775052931335,0.20659359462962182,0.44342346828724155,0.38367595806515414,0.4022060506823922,0.548944965507106,0.4930819369360705,0.5159687444620069,0.6026004375056697,0.4187888396487793,0.6366396836577136,0.4761363646267508,0.38583302286618526,0.47762411025109297,0.586566195567414,0.5181397215310226
2021-08-11,0.4922968670662946,0.516408395267981,0.5782821240775666,0.5847363340191606,0.0009606357147588223,0.17375989852327803,0.5518650290579004,0.2399289511348554,0.27924920580616064,0.5512012980037192,0.5052361510953359,0.5234260240824896,0.6156011362014322,0.4634253994902475,0.6493682738915302,0.4803781425538801,0.4079055694699463,0.5041195570453252,0.6047289151064036,0.474805996051451
2021-08-12,0.44193310676333375,0.5934626831561939,0.5055061165341729,0.5206263182348185,0.0009386928351131465,0.1835504542754556,0.4926770129408668,0.2880232595383858,0.3263477376739099,0.5249721915100548,0.5312298528613251,0.47382623592231615,0.5853038820348214,0.4343174251206627,0.6181541800596815,0.42916941848938067,0.3908116800428555,0.4767744827583343,0.5705232007413749,0.4362191393557146
2021-08-13,0.483450367072013,0.5554903767012346,0.5924613811605576,0.6637718373128655,0.0009501743150678237,0.19752376846371886,0.48535570887717916,0.3154587977842758,0.29899568715641694,0.5202941859390355,0.51828718920352,0.47025463098704223,0.5641507812084056,0.5075588999247996,0.6476415843780027,0.4915596566113161,0.4417060831147662,0.48322161093429766,0.5899224544452797,0.4715510305000602
2021-08-16,0.42143992378034056,0.48431768191778557,0.5458111794561835,0.5723829205853186,0.0009881185764811927,0.23358191117516122,0.32490731657423655,0.4658925662520569,0.45795367824778666,0.5232762043970536,0.5168170907350291,0.46350359172247435,0.5630246857075826,0.4393510917626773,0.6401098340142635,0.43427357259342525,0.4291573590014212,0.4872906707900724,0.5894896157833689,0.39417999159347195
2021-08-17,0.3853329298198608,0.4039295909890361,0.5040795527244428,0.5535613867366982,0.0009415816945913524,0.2802005115566997,0.382619019269155,0.3857177368411784,0.3713379851282571,0.5000753754834324,0.4724494774666469,0.43364530625871933,0.549430614394332,0.3719579452661876,0.5678444244199276,0.3861844185304948,0.38372729383966164,0.43048788103672414,0.5469563650123211,0.39560005066805837
2021-08-18,0.3702302194988919,0.4882455492810688,0.4997995865248878,0.5391678512067842,0.000970970728395778,0.3444786399344729,0.4343299515962563,0.3131525998866073,0.39763751497695077,0.4757170833933934,0.47299678431922837,0.4412241171349423,0.5609339176312306,0.43881950513113116,0.6477151807331383,0.4459599332519296,0.38456416771492274,0.48204004577270787,0.5920427278526509,0.431494253658019
2021-08-19,0.38265815857802365,0.3428994767717112,0.506203736414285,0.5451656666683645,0.0009601394607051345,0.2069032067937586,0.4908363254089383,0.39586939866315574,0.3891915079787793,0.5071467031455618,0.5216235826847463,0.4387210699474091,0.5430816944729615,0.4146984228959408,0.5818900620228978,0.3876870386725679,0.4003866466211437,0.4356810409883288,0.564616875203098,0.2756629684737159
2021-08-20,0.4793883902300309,0.349863624513181,0.5129377664155288,0.5549330344585949,0.0009732153416861217,0.10484915350870617,0.4842045358398969,0.37625425426024167,0.36836946814100013,0.5527071233845744,0.5574844668899999,0.5131483265502029,0.6563641319725294,0.44081978836519925,0.6090685343514411,0.45057228447203973,0.40242902084060805,0.4495635423971328,0.5827546835935618,0.4639529212496084
2021-08-23,0.5408584557559145,0.5151949466805134,0.5784534426743998,0.6471008341057023,0.0009901798610072701,0.1513782499906407,0.5388147314479755,0.41838571030817684,0.39693951253206616,0.551121957312523,0.5641996049028567,0.5200369294723894,0.6569359420467027,0.5048085442024408,0.6372182160598328,0.5272037597025786,0.4280761757733702,0.5571328055481524,0.6118745438565126,0.6491888350499369
2021-08-24,0.5076634572104395,0.6213248927160644,0.5168310264411083,0.6032866662899994,0.000957407125412045,0.20652128643529516,0.4118368066923797,0.38249984847161533,0.3976390701283843,0.5390250927559753,0.5238859471817595,0.5189428330097816,0.6337349560542477,0.4643937199670121,0.7072520431252303,0.5042910210776158,0.4091998342625405,0.5173389200962201,0.5781118030971779,0.5210769047228357
2021-08-25,0.4642969429627271,0.5155432892309056,0.45734811988280416,0.5559228803796126,0.000970678011747154,0.18650855473737218,0.48367769786164566,0.397885071588097,0.4447517458167002,0.5399127372334338,0.5185586559847472,0.5043329358977406,0.6140444420291894,0.43483522206579006,0.6366347965503258,0.47715498464835077,0.38732110650158946,0.4579639655448082,0.581057593395732,0.45694964105533425
2021-08-26,0.4206092021450173,0.49353845097374793,0.5229823339723922,0.5408139534730022,0.0010320004872413388,0.28781521086673956,0.4057692013851928,0.3404580811953727,0.3649188491495909,0.49439957625643965,0.48784915069008966,0.43488190572760826,0.5531533011916991,0.4468467447186757,0.6278828240801682,0.4278736137689224,0.3823030146281041,0.4543897454466247,0.5730630510263379,0.35789551238034917
2021-08-27,0.5059753904847502,0.5228099373750769,0.5840836296009062,0.6417219531569236,0.0010068370786522577,0.11413059344793015,0.5309687567720324,0.2447282656767647,0.251554743126481,0.5664202791209266,0.5576584347273352,0.540083127622595,0.6887539422718079,0.47538244203690366,0.6559107814659977,0.5267083936981577,0.4276281303356373,0.5154714372650069,0.683767276716633,0.5193479652134042
2021-08-30,0.4674480582724715,0.4506505689273942,0.4882910983454949,0.5575180261939338,0.0009511367097311073,0.19530400237556717,0.3707776870844377,0.4153074362558833,0.4176256557810086,0.5098311957939489,0.5501608642977659,0.4503663680594185,0.5772969105393443,0.45682398325440443,0.6372182160598328,0.448241399636608,0.3879725448846633,0.497449476460521,0.6060594059121583,0.48567544708725624
2021-08-31,0.511774043214512,0.3977667410782171,0.5279555371183168,0.5714260591126614,0.000982179947776363,0.2160484646362356,0.40843480036949104,0.3503950125488549,0.4096724853472077,0.521763941844687,0.5012886825823214,0.48752512531140213,0.6041619326581552,0.4493284066662525,0.6453771768413614,0.47836495214078223,0.40197504648342997,0.5003113114314784,0.632620902588383,0.44433845732506233
2021-09-01,0.3813717311136027,0.40797868953908767,0.5038721231535657,0.6003282446924548,0.0010196052862126617,0.18824410464068855,0.4236502350010959,0.33135837954538566,0.3640977630885869,0.5234397282362006,0.5215222574237464,0.4728911410453065,0.6123357466379724,0.49319553797019433,0.651772966267935,0.5049549262927774,0.4112610604580612,0.47948039886833554,0.5714930722413112,0.456427633658805
2021-09-02,0.46693028994781965,0.5228815292392384,0.49664843425792143,0.5310567208857593,0.0009735390286002847,0.21653732569945508,0.4817207436906385,0.30879232830568926,0.353227437267375,0.550344490891225,0.5152757648207287,0.5128017842015855,0.622573691436316,0.45724595088060155,0.6645315255849863,0.49015145736890814,0.40220111010625026,0.49030631739606695,0.5768752257519075,0.5294071679791226
2021-09-03,0.49821258878748526,0.5016772897132434,0.5770902188570886,0.690698270168703,0.0009819644054183383,0.20370967478612947,0.532981598911676,0.30146221450767674,0.34613493846814014,0.5068603754288461,0.5225936460366176,0.45576519885908223,0.5755724817235903,0.4572307032334136,0.6592262862378728,0.5116825807850132,0.4064961122530886,0.49114432826434584,0.5797758417815965,0.48585820174248034
2021-09-06,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.424525077438476,0.6118049989161426,0.4455545008199872,0.38684331088476265,0.4549751993576813,0.5661017295119051,0.44820026086306053
2021-09-07,0.4494043153312233,0.40529744869148165,0.4053908524102403,0.5156204959071581,0.0009376223180624202,0.2763301255782597,0.3204262262473734,0.46461708152980463,0.4186916393471632,0.48780774910536545,0.5091843388320193,0.43705836674433374,0.5644769143805777,0.42796618561029853,0.611724129490069,0.41594331094126913,0.38974188508428736,0.44227400114941795,0.5225323049251016,0.3377029825438035
2021-09-08,0.4650719305157406,0.45018970205044767,0.49499875502600404,0.5294547118932851,0.001040335662283804,0.19687438957509287,0.41989706601447385,0.36196373262204073,0.3633267144488905,0.5183600023601267,0.49637093818028694,0.46840316226459694,0.5559743516032519,0.4105569625535278,0.6104802222697115,0.4436941642790886,0.3815358799682832,0.49590874195657875,0.5239221928654906,0.41308162669012904
2021-09-09,0.5189528314377059,0.4007684417858087,0.5299684451925215,0.5876583894366165,0.0009889855714841503,0.23592736283725918,0.3841687781823535,0.2559435059747007,0.34426847866026394,0.5051764886778817,0.4973309795967351,0.4745849175923233,0.5979631747409043,0.4493223686140551,0.6996213817719019,0.46327299821425977,0.42249904628516405,0.5024934491854188,0.6170703554249036,0.48772430071382283
2021-09-10,0.5812911929775878,0.5118827502102895,0.48621403064179486,0.5344535615103707,0.0009486117013633014,0.2824871447966614,0.4645115095389124,0.3403793792290859,0.3952784439355629,0.490480117465539,0.478442076958984,0.43902978305372203,0.5515715947508097,0.46077314583764506,0.6435839112165811,0.4521804468143462,0.40946940753898325,0.5212311482874666,0.5818723874790807,0.4293430216900856
2021-09-13,0.3679981803327388,0.48178104989769294,0.5172007781567922,0.5573926324410461,0.0010259426236319095,0.15175860703472044,0.39665658521535174,0.4024801820510291,0.36144212727302777,0.5494433518907251,0.5064989910352252,0.5211164127321742,0.6169691768111653,0.4194766225381163,0.6331705352996858,0.47096570769660695,0.38156681005930904,0.4463971572786811,0.5718550402047002,0.4997260805746282
2021-09-14,0.3837792602938531,0.5329725977398809,0.5488206996390124,0.5834952969621066,0.0009733925497429043,0.20691029620399737,0.41174672790115,0.3273729607595556,0.36756406826049287,0.47919977108973894,0.4998277067894054,0.4317558944344715,0.5422921672096056,0.4553027408252739,0.6383752808640711,0.42061065789505175,0.40994447361400754,0.5269501884155912,0.5664223859884306,0.4130672589737492
2021-09-15,0.5403094381333586,0.6111791562484893,0.4730139187705062,0.5600765967893013,0.001004392687069795,0.15840024964849606,0.581077313447874,0.42422605691786236,0.4591928200004066,0.564328829646382,0.5433196547910513,0.5190279289942609,0.6347299882677343,0.44135312816363803,0.624492341150081,0.47530739258525273,0.40356636727227496,0.5042576723575192,0.6098856246993714,0.5230543656103567
2021-09-16,0.3749211899760463,0.46299145982610207,0.39427534228074246,0.4348929506423821,0.0009455325534628823,0.2230337053451641,0.41845388361767766,0.359210328999677,0.42984223153030304,0.508555821535332,0.518509477601795,0.47699908286328124,0.5914899948209557,0.38857439887101836,0.6105672348326687,0.42300286375413254,0.36879531901008955,0.3738537676462944,0.5581050669750756,0.40724177021864544
2021-09-17,0.4426767658800007,0.4298004459808609,0.49370688776556093,0.506728281702408,0.0009250476104390695,0.2818450996430922,0.3850141313860862,0.4272328189455392,0.4604031289003609,0.5013487167145182,0.4703615258443638,0.44033048452827633,0.5903011929918041,0.4173285347955427,0.618035220032398,0.4408720648553346,0.3708591193452818,0.4422759866089296,0.5680916104929391,0.3672425946090611
2021-09-20,0.3515554290187836,0.36656655239744723,0.5488448838784042,0.5522190246567468,0.0009441807486816725,0.3659076461856179,0.3021171722026339,0.4521012837692203,0.4083260242206452,0.45613614839546207,0.431463486465024,0.407848402107036,0.5125788783213345,0.4318088711891656,0.5882715724361468,0.4498872388226238,0.418552498146169,0.47643515559427935,0.5768605180683647,0.3955048293763853
2021-09-21,0.42333908615471194,0.4986264195974625,0.5547532121830889,0.6305759074807874,0.0009328026079272231,0.1675392915515306,0.4135751707799016,0.3549931751060901,0.3810401871923298,0.5099529270262919,0.521852118818181,0.4619513176564523,0.5965766024093265,0.44334024021938623,0.6249063352844569,0.4437985424147676,0.43020023694815857,0.47643515559427935,0.5643176830758548,0.46905068429214897
2021-09-22,0.5820661110934959,0.5892433857891783,0.5120190033550647,0.6136723348816022,0.0009701153709761061,0.10502049003165163,0.5220244598008198,0.28608740713562353,0.32514629246186644,0.5680322632321312,0.5515919252523906,0.532088494345644,0.6488293844429989,0.45287671270843866,0.6378053984626875,0.4737343690879722,0.40197504648342997,0.4925210950881866,0.566392914187508,0.5068108940948467
2021-09-23,0.47491991357638486,0.5752641035179651,0.42116474725723674,0.5393049307512569,0.0010050180573986064,0.12977520075344595,0.4941344610693476,0.38705091976291145,0.4884902067781307,0.585332785274155,0.5550360763359927,0.5489438299783558,0.6589394708493521,0.4598912832478289,0.6959321530664173,0.5049403417201032,0.4047130950357918,0.48963445029560543,0.5806279096476694,0.5831379023275658
2021-09-24,0.46455201824176023,0.5206387026830844,0.5161044912654206,0.5352830359752812,0.0009976661107328284,0.17117164625364895,0.42170936877881143,0.40648574923050534,0.40056754388000865,0.5269948386352697,0.5124111787512309,0.4622694672037926,0.5690357397765143,0.407780740156277,0.5946688730673234,0.42968905384698364,0.3885204243911818,0.44548318116433944,0.5772756732562668,0.4611046575340274
2021-09-27,0.397416481662193,0.523916047032599,0.5111212420077228,0.6101422950042558,0.0010664141153852351,0.24290591718534288,0.424996880264364,0.41247027413728826,0.4001340423442142,0.5442335288440076,0.4808989657962024,0.5208377155526845,0.6416192261461657,0.43077994550235466,0.6583134911742088,0.4858121578851625,0.3960297143296875,0.5157212534347982,0.5776945616875515,0.4862528454497312
2021-09-28,0.4551565144823445,0.466031734782596,0.46498965195488806,0.5391472660090433,0.0009926949268781143,0.3685771265273161,0.3592818830748001,0.41552770697112923,0.44397811533687714,0.4678692604055407,0.39519719390195773,0.43436892626265683,0.5120005937608343,0.41668282506413556,0.5372788115896128,0.41843582133165313,0.38732276610581423,0.4652756803129213,0.5211215959582934,0.3958444564175518
2021-09-29,0.3978679749148605,0.5064576579769029,0.4642988769915261,0.4303756742985927,0.0009011376870764654,0.183266537182196,0.4037715844164864,0.3308046339702163,0.34560413417264074,0.5356913158590308,0.5066650593653507,0.489030968491885,0.5863948931140388,0.3853649668811731,0.5709339676362967,0.4098864747932236,0.3774054630910257,0.4305941380974899,0.563369830550565,0.38425424890625537
2021-09-30,0.342095535690108,0.5212411416605912,0.6182395409641939,0.6558384310817762,0.0010364781889067442,0.2214193385869468,0.3964301746951966,0.36212861481957864,0.402891997149931,0.46007867404654296,0.4812699623134844,0.4072392674015958,0.5605741421394693,0.4174973399360741,0.6724271162883887,0.504916411081768,0.40474427311339023,0.5755643921665983,0.5983549517693353,0.5406730457690225
2021-10-01,0.48745446660714037,0.5704284050011981,0.5145300839173369,0.6430016186671362,0.0009265769859980643,0.14447020808125868,0.43362035198697385,0.2793232561225205,0.26511439482900223,0.5793295386635965,0.5554347326237251,0.5523903278701993,0.6548866219278439,0.45095088233825287,0.67049060818789,0.48765904830040485,0.41788918744909936,0.47643515559427935,0.5819007504481063,0.4922176148434078
